182179
20978	凲	71531	-1	1
20979	凳	71536	-1	1
20980	凴	71542	-1	1
20981	凵	71548	-1	1
20982	凶	71557	-1	1
20983	凷	71564	-1	1
20984	凸	71570	-1	1
20985	凹	71582	-1	1
20986	出	71590	-1	1
20987	击	71595	-1	1
20988	凼	71599	-1	1
20989	函	71605	-1	1
20990	凾	71610	-1	1
20991	凿	71615	-1	1
20992	刀	71625	-1	1
20993	刁	71630	-1	1
20994	刂	71636	-1	1
20995	刃	71641	-1	1
20996	刄	71646	-1	1
20997	刅	71651	-1	1
20998	分	71659	-1	1
20999	切	71669	-1	1
21000	刈	71679	-1	1
21001	刉	71683	-1	1
21002	刊	71687	-1	1
21003	刋	71692	-1	1
21004	刌	71698	-1	1
21005	刍	71703	-1	1
21006	刎	71708	-1	1
21007	刏	71713	-1	1
21008	刐	71717	-1	1
21009	刑	71722	-1	1
21010	划	71728	-1	1
21011	刓	71744	-1	1
21012	刔	71749	-1	1
21013	刕	71754	-1	1
21014	刖	71758	-1	1
21015	列	71763	-1	1
21016	刘	71768	-1	1
21017	则	71773	-1	1
21018	刚	71777	-1	1
21019	创	71783	-1	1
21020	刜	71799	-1	1
21021	初	71803	-1	1
21022	刞	71808	-1	1
21023	刟	71812	-1	1
21024	删	71816	-1	1
21025	刡	71822	-1	1
21026	刢	71827	-1	1
21027	刣	71833	-1	1
21028	判	71840	-1	1
21029	別	71845	-1	1
21030	刦	71850	-1	1
21031	刧	71855	-1	1
21032	刨	71860	-1	1
21033	利	71870	-1	1
21034	刪	71874	-1	1
21035	别	71880	-1	1
21036	刬	71890	-1	1
21037	刭	71896	-1	1
21038	刮	71902	-1	1
21039	刯	71907	-1	1
21040	到	71912	-1	1
21041	刱	71917	-1	1
21042	刲	71925	-1	1
21043	刳	71930	-1	1
21044	刴	71934	-1	1
21045	刵	71939	-1	1
21046	制	71943	-1	1
21047	刷	71948	-1	1
21048	券	71960	-1	1
21049	刹	71972	-1	1
21050	刺	71982	-1	1
21051	刻	71990	-1	1
21052	刼	71998	-1	1
21053	刽	72003	-1	1
21054	刾	72008	-1	1
21055	刿	72012	-1	1
21056	剀	72017	-1	1
21057	剁	72022	-1	1
21058	剂	72027	-1	1
21059	剃	72031	-1	1
21060	剄	72035	-1	1
21061	剅	72041	-1	1
21062	剆	72046	-1	1
21063	則	72051	-1	1
21064	剈	72055	-1	1
21065	剉	72061	-1	1
21066	削	72066	-1	1
21067	剋	72082	-1	1
21068	剌	72086	-1	1
21069	前	72094	-1	1
21070	剎	72100	-1	1
21071	剏	72105	-1	1
21072	剐	72112	-1	1
21073	剑	72117	-1	1
21074	剒	72123	-1	1
21075	剓	72128	-1	1
21076	剔	72132	-1	1
21077	剕	72136	-1	1
21078	剖	72141	-1	1
21079	剗	72155	-1	1
21080	剘	72161	-1	1
21081	剙	72165	-1	1
21082	剚	72173	-1	1
21083	剛	72177	-1	1
21084	剜	72183	-1	1
21085	剝	72188	-1	1
21086	剞	72192	-1	1
21087	剟	72200	-1	1
21088	剠	72205	-1	1
21089	剡	72211	-1	1
21090	剢	72222	-1	1
21091	剣	72228	-1	1
21092	剤	72234	-1	1
21093	剥	72238	-1	1
21094	剦	72247	-1	1
21095	剧	72252	-1	1
21096	剨	72256	-1	1
21097	剩	72261	-1	1
21098	剪	72268	-1	1
21099	剫	72274	-1	1
21100	剬	72279	-1	1
21101	剭	72285	-1	1
21102	剮	72289	-1	1
21103	副	72294	-1	1
21104	剰	72298	-1	1
21105	剱	72305	-1	1
21106	割	72311	-1	1
21107	剳	72315	-1	1
21108	剴	72320	-1	1
21109	創	72325	-1	1
21110	剶	72341	-1	1
21111	剷	72347	-1	1
21112	剸	72353	-1	1
21113	剹	72366	-1	1
21114	剺	72370	-1	1
21115	剻	72374	-1	1
21116	剼	72379	-1	1
21117	剽	72385	-1	1
21118	剾	72397	-1	1
21119	剿	72402	-1	1
21120	劀	72419	-1	1
21121	劁	72424	-1	1
21122	劂	72430	-1	1
21123	劃	72435	-1	1
21124	劄	72445	-1	1
21125	劅	72450	-1	1
21126	劆	72456	-1	1
21127	劇	72462	-1	1
21128	劈	72466	-1	1
21129	劉	72474	-1	1
21130	劊	72479	-1	1
21131	劋	72484	-1	1
21132	劌	72490	-1	1
21133	劍	72495	-1	1
21134	劎	72501	-1	1
21135	劏	72507	-1	1
21136	劐	72513	-1	1
21137	劑	72518	-1	1
21138	劒	72522	-1	1
21139	劓	72528	-1	1
21140	劔	72532	-1	1
21141	劕	72538	-1	1
21142	劖	72543	-1	1
21143	劗	72549	-1	1
21144	劘	72555	-1	1
21145	劙	72559	-1	1
21146	劚	72563	-1	1
21147	力	72568	-1	1
21148	劜	72572	-1	1
21149	劝	72576	-1	1
21150	办	72582	-1	1
21151	功	72587	-1	1
21152	加	72593	-1	1
21153	务	72598	-1	1
21154	劢	72602	-1	1
21155	劣	72607	-1	1
21156	劤	72612	-1	1
21157	劥	72618	-1	1
21158	劦	72624	-1	1
21159	劧	72629	-1	1
21160	动	72634	-1	1
21161	助	72640	-1	1
21162	努	72645	-1	1
21163	劫	72654	-1	1
21164	劬	72659	-1	1
21165	劭	72663	-1	1
21166	劮	72669	-1	1
21167	劯	72673	-1	1
21168	劰	72678	-1	1
21169	励	72682	-1	1
21170	劲	72686	-1	1
21171	劳	72697	-1	1
21172	労	72702	-1	1
21173	劵	72707	-1	1
21174	劶	72713	-1	1
21175	劷	72718	-1	1
21176	劸	72724	-1	1
21177	効	72728	-1	1
21178	劺	72734	-1	1
21179	劻	72739	-1	1
21180	劼	72746	-1	1
21181	劽	72751	-1	1
21182	劾	72756	-1	1
21183	势	72760	-1	1
21184	勀	72765	-1	1
21185	勁	72769	-1	1
21186	勂	72780	-1	1
21187	勃	72785	-1	1
21188	勄	72789	-1	1
21189	勅	72794	-1	1
21190	勆	72799	-1	1
21191	勇	72805	-1	1
21192	勈	72811	-1	1
21193	勉	72817	-1	1
21194	勊	72823	-1	1
21195	勋	72827	-1	1
21196	勌	72832	-1	1
21197	勍	72838	-1	1
21198	勎	72844	-1	1
21199	勏	72848	-1	1
21200	勐	72852	-1	1
21201	勑	72858	-1	1
21202	勒	72863	-1	1
21203	勓	72872	-1	1
21204	勔	72877	-1	1
21205	動	72883	-1	1
21206	勖	72889	-1	1
21207	勗	72893	-1	1
21208	勘	72897	-1	1
21209	務	72907	-1	1
21210	勚	72911	-1	1
21211	勛	72915	-1	1
21212	勜	72920	-1	1
21213	勝	72926	-1	1
21214	勞	72940	-1	1
21215	募	72950	-1	1
21216	勠	72954	-1	1
21217	勡	72958	-1	1
21218	勢	72964	-1	1
21219	勣	72969	-1	1
21220	勤	72973	-1	1
21221	勥	72978	-1	1
21222	勦	72985	-1	1
21223	勧	72997	-1	1
21224	勨	73003	-1	1
21225	勩	73010	-1	1
21226	勪	73014	-1	1
21227	勫	73020	-1	1
21228	勬	73025	-1	1
21229	勭	73031	-1	1
21230	勮	73037	-1	1
21231	勯	73041	-1	1
21232	勰	73046	-1	1
21233	勱	73051	-1	1
21234	勲	73056	-1	1
21235	勳	73061	-1	1
21236	勴	73066	-1	1
21237	勵	73071	-1	1
21238	勶	73075	-1	1
21239	勷	73080	-1	1
21240	勸	73086	-1	1
21241	勹	73092	-1	1
21242	勺	73097	-1	1
21243	勻	73115	-1	1
21244	勼	73120	-1	1
21245	勽	73125	-1	1
21246	勾	73130	-1	1
21247	勿	73140	-1	1
21248	匀	73144	-1	1
21249	匁	73149	-1	1
21250	匂	73150	-1	1
21251	匃	73151	-1	1
21252	匄	73156	-1	1
21253	包	73161	-1	1
21254	匆	73166	-1	1
21255	匇	73172	-1	1
21256	匈	73173	-1	1
21257	匉	73180	-1	1
21258	匊	73186	-1	1
21259	匋	73190	-1	1
21260	匌	73195	-1	1
21261	匍	73199	-1	1
21262	匎	73203	-1	1
21263	匏	73207	-1	1
21264	匐	73212	-1	1
21265	匑	73216	-1	1
21266	匒	73222	-1	1
21267	匓	73226	-1	1
21268	匔	73231	-1	1
21269	匕	73238	-1	1
21270	化	73242	-1	1
21271	北	73252	-1	1
21272	匘	73257	-1	1
21273	匙	73262	-1	1
21274	匚	73272	-1	1
21275	匛	73282	-1	1
21276	匜	73287	-1	1
21277	匝	73291	-1	1
21278	匞	73295	-1	1
21279	匟	73302	-1	1
21280	匠	73308	-1	1
21281	匡	73315	-1	1
21282	匢	73322	-1	1
21283	匣	73326	-1	1
21284	匤	73331	-1	1
21285	匥	73335	-1	1
21286	匦	73340	-1	1
21287	匧	73345	-1	1
21288	匨	73350	-1	1
21289	匩	73362	-1	1
21290	匪	73369	-1	1
21291	匫	73374	-1	1
21292	匬	73378	-1	1
21293	匭	73382	-1	1
21294	匮	73387	-1	1
21295	匯	73392	-1	1
21296	匰	73397	-1	1
21297	匱	73402	-1	1
21298	匲	73407	-1	1
21299	匳	73413	-1	1
21300	匴	73419	-1	1
21301	匵	73425	-1	1
21302	匶	73429	-1	1
21303	匷	73434	-1	1
21304	匸	73438	-1	1
21305	匹	73442	-1	1
21306	区	73454	-1	1
21307	医	73462	-1	1
21308	匼	73466	-1	1
21309	匽	73470	-1	1
21310	匾	73475	-1	1
21311	匿	73481	-1	1
21312	區	73485	-1	1
21313	十	73493	-1	1
21314	卂	73498	-1	1
21315	千	73503	-1	1
21316	卄	73509	-1	1
21317	卅	73515	-1	1
21318	卆	73519	-1	1
21319	升	73523	-1	1
21320	午	73530	-1	1
21321	卉	73534	-1	1
21322	半	73539	-1	1
21323	卋	73544	-1	1
21324	卌	73549	-1	1
21325	卍	73553	-1	1
21326	华	73558	-1	1
21327	协	73573	-1	1
21328	卐	73578	-1	1
21329	卑	73583	-1	1
21330	卒	73588	-1	1
21331	卓	73596	-1	1
21332	協	73608	-1	1
21333	单	73613	-1	1
21334	卖	73630	-1	1
21335	南	73635	-1	1
21336	単	73644	-1	1
21337	卙	73655	-1	1
21338	博	73659	-1	1
21339	卛	73663	-1	1
21340	卜	73675	-1	1
21341	卝	73683	-1	1
21342	卞	73690	-1	1
21343	卟	73696	-1	1
21344	占	73700	-1	1
21345	卡	73712	-1	1
21346	卢	73721	-1	1
21347	卣	73725	-1	1
21348	卤	73730	-1	1
21349	卥	73734	-1	1
21350	卦	73738	-1	1
21351	卧	73743	-1	1
21352	卨	73747	-1	1
21353	卩	73752	-1	1
21354	卪	73757	-1	1
21355	卫	73762	-1	1
21356	卬	73767	-1	1
21357	卭	73778	-1	1
21358	卮	73785	-1	1
21359	卯	73790	-1	1
21360	印	73795	-1	1
21361	危	73800	-1	1
21362	卲	73810	-1	1
21363	即	73816	-1	1
21364	却	73820	-1	1
21365	卵	73825	-1	1
21366	卶	73831	-1	1
21367	卷	73836	-1	1
21368	卸	73854	-1	1
21369	卹	73859	-1	1
21370	卺	73863	-1	1
21371	卻	73868	-1	1
21372	卼	73873	-1	1
21373	卽	73877	-1	1
21374	卾	73881	-1	1
21375	卿	73884	-1	1
21376	厀	73890	-1	1
21377	厁	73894	-1	1
21378	厂	73895	-1	1
21379	厃	73911	-1	1
21380	厄	73916	-1	1
21381	厅	73919	-1	1
21382	历	73925	-1	1
21383	厇	73929	-1	1
21384	厈	73934	-1	1
21385	厉	73945	-1	1
21386	厊	73949	-1	1
21387	压	73953	-1	1
21388	厌	73961	-1	1
21389	厍	73966	-1	1
21390	厎	73971	-1	1
21391	厏	73976	-1	1
21392	厐	73981	-1	1
21393	厑	73987	-1	1
21394	厒	73988	-1	1
21395	厓	73992	-1	1
21396	厔	73996	-1	1
21397	厕	74001	-1	1
21398	厖	74009	-1	1
21399	厗	74015	-1	1
21400	厘	74019	-1	1
21401	厙	74023	-1	1
21402	厚	74028	-1	1
21403	厛	74033	-1	1
21404	厜	74039	-1	1
21405	厝	74044	-1	1
21406	厞	74049	-1	1
21407	原	74054	-1	1
21408	厠	74060	-1	1
21409	厡	74068	-1	1
21410	厢	74074	-1	1
21411	厣	74081	-1	1
21412	厤	74086	-1	1
21413	厥	74090	-1	1
21414	厦	74095	-1	1
21415	厧	74105	-1	1
21416	厨	74111	-1	1
21417	厩	74116	-1	1
21418	厪	74121	-1	1
21419	厫	74131	-1	1
21420	厬	74135	-1	1
21421	厭	74140	-1	1
21422	厮	74150	-1	1
21423	厯	74154	-1	1
21424	厰	74158	-1	1
21425	厱	74169	-1	1
21426	厲	74174	-1	1
21427	厳	74178	-1	1
21428	厴	74183	-1	1
21429	厵	74188	-1	1
21430	厶	74194	-1	1
21431	厷	74198	-1	1
21432	厸	74202	-1	1
21433	厹	74207	-1	1
21434	厺	74212	-1	1
21435	去	74216	-1	1
21436	厼	74220	-1	1
21437	厽	74221	-1	1
21438	厾	74226	-1	1
21439	县	74230	-1	1
21440	叀	74236	-1	1
21441	叁	74243	-1	1
21442	参	74248	-1	1
21443	參	74264	-1	1
21444	叄	74285	-1	1
21445	叅	74290	-1	1
21446	叆	74306	-1	1
21447	叇	74310	-1	1
21448	又	74315	-1	1
21449	叉	74320	-1	1
21450	及	74340	-1	1
21451	友	74344	-1	1
21452	双	74349	-1	1
21453	反	74357	-1	1
21454	収	74362	-1	1
21455	叏	74368	-1	1
21456	叐	74374	-1	1
21457	发	74378	-1	1
21458	叒	74386	-1	1
21459	叓	74391	-1	1
21460	叔	74396	-1	1
21461	叕	74406	-1	1
21462	取	74412	-1	1
21463	受	74416	-1	1
21464	变	74422	-1	1
21465	叙	74428	-1	1
21466	叚	74432	-1	1
21467	叛	74437	-1	1
21468	叜	74442	-1	1
21469	叝	74447	-1	1
21470	叞	74451	-1	1
21471	叟	74455	-1	1
21472	叠	74460	-1	1
21473	叡	74465	-1	1
21474	叢	74470	-1	1
21475	口	74476	-1	1
21476	古	74481	-1	1
21477	句	74485	-1	1
21478	另	74494	-1	1
21479	叧	74500	-1	1
21480	叨	74505	-1	1
21481	叩	74520	-1	1
21482	只	74525	-1	1
21483	叫	74535	-1	1
21484	召	74541	-1	1
21485	叭	74559	-1	1
21486	叮	74563	-1	1
21487	可	74569	-1	1
21488	台	74577	-1	1
21489	叱	74587	-1	1
21490	史	74592	-1	1
21491	右	74597	-1	1
21492	叴	74602	-1	1
21493	叵	74607	-1	1
21494	叶	74611	-1	1
21495	号	74620	-1	1
21496	司	74630	-1	1
21497	叹	74634	-1	1
21498	叺	74639	-1	1
21499	叻	74644	-1	1
21500	叼	74648	-1	1
21501	叽	74654	-1	1
21502	叾	74658	-1	1
21503	叿	74659	-1	1
21504	吀	74665	-1	1
21505	吁	74670	-1	1
21506	吂	74682	-1	1
21507	吃	74688	-1	1
21508	各	74697	-1	1
21509	吅	74705	-1	1
21510	吆	74711	-1	1
21511	吇	74716	-1	1
21512	合	74720	-1	1
21513	吉	74728	-1	1
21514	吊	74732	-1	1
21515	吋	74738	-1	1
21516	同	74743	-1	1
21517	名	74755	-1	1
21518	后	74761	-1	1
21519	吏	74766	-1	1
21520	吐	74770	-1	1
21521	向	74778	-1	1
21522	吒	74785	-1	1
21523	吓	74795	-1	1
21524	吔	74804	-1	1
21525	吕	74808	-1	1
21526	吖	74813	-1	1
21527	吗	74816	-1	1
21528	吘	74828	-1	1
21529	吙	74832	-1	1
21530	吚	74837	-1	1
21531	君	74841	-1	1
21532	吜	74846	-1	1
21533	吝	74852	-1	1
21534	吞	74857	-1	1
21535	吟	74862	-1	1
21536	吠	74867	-1	1
21537	吡	74872	-1	1
21538	吢	74880	-1	1
21539	吣	74885	-1	1
21540	吤	74890	-1	1
21541	吥	74895	-1	1
21542	否	74900	-1	1
21543	吧	74909	-1	1
21544	吨	74917	-1	1
21545	吩	74922	-1	1
21546	吪	74927	-1	1
21547	含	74930	-1	1
21548	听	74935	-1	1
21549	吭	74946	-1	1
21550	吮	74958	-1	1
21551	启	74964	-1	1
21552	吰	74968	-1	1
21553	吱	74972	-1	1
21554	吲	74981	-1	1
21555	吳	74986	-1	1
21556	吴	74990	-1	1
21557	吵	74994	-1	1
21558	吶	75006	-1	1
21559	吷	75010	-1	1
21560	吸	75016	-1	1
21561	吹	75020	-1	1
21562	吺	75032	-1	1
21563	吻	75037	-1	1
21564	吼	75042	-1	1
21565	吽	75047	-1	1
21566	吾	75057	-1	1
21567	吿	75061	-1	1
21568	呀	75070	-1	1
21569	呁	75078	-1	1
21570	呂	75083	-1	1
21571	呃	75088	-1	1
21572	呄	75094	-1	1
21573	呅	75098	-1	1
21574	呆	75103	-1	1
21575	呇	75112	-1	1
21576	呈	75116	-1	1
21577	呉	75123	-1	1
21578	告	75127	-1	1
21579	呋	75136	-1	1
21580	呌	75140	-1	1
21581	呍	75146	-1	1
21582	呎	75152	-1	1
21583	呏	75157	-1	1
21584	呐	75164	-1	1
21585	呑	75180	-1	1
21586	呒	75185	-1	1
21587	呓	75188	-1	1
21588	呔	75192	-1	1
21589	呕	75202	-1	1
21590	呖	75210	-1	1
21591	呗	75214	-1	1
21592	员	75224	-1	1
21593	呙	75240	-1	1
21594	呚	75245	-1	1
21595	呛	75246	-1	1
21596	呜	75260	-1	1
21597	呝	75264	-1	1
21598	呞	75267	-1	1
21599	呟	75272	-1	1
21600	呠	75278	-1	1
21601	呡	75283	-1	1
21602	呢	75288	-1	1
21603	呣	75304	-1	1
21604	呤	75309	-1	1
21605	呥	75315	-1	1
21606	呦	75320	-1	1
21607	呧	75325	-1	1
21608	周	75329	-1	1
21609	呩	75335	-1	1
21610	呪	75340	-1	1
21611	呫	75346	-1	1
21612	呬	75352	-1	1
21613	呭	75358	-1	1
21614	呮	75362	-1	1
21615	呯	75366	-1	1
21616	呰	75372	-1	1
21617	呱	75376	-1	1
21618	呲	75394	-1	1
21619	味	75402	-1	1
21620	呴	75407	-1	1
21621	呵	75411	-1	1
21622	呶	75434	-1	1
21623	呷	75439	-1	1
21624	呸	75449	-1	1
21625	呹	75454	-1	1
21626	呺	75458	-1	1
21627	呻	75464	-1	1
21628	呼	75470	-1	1
21629	命	75474	-1	1
21630	呾	75480	-1	1
21631	呿	75484	-1	1
21632	咀	75488	-1	1
21633	咁	75497	-1	1
21634	咂	75502	-1	1
21635	咃	75506	-1	1
21636	咄	75511	-1	1
21637	咅	75521	-1	1
21638	咆	75526	-1	1
21639	咇	75531	-1	1
21640	咈	75536	-1	1
21641	咉	75540	-1	1
21642	咊	75554	-1	1
21643	咋	75577	-1	1
21644	和	75595	-1	1
21645	咍	75631	-1	1
21646	咎	75636	-1	1
21647	咏	75641	-1	1
21648	咐	75647	-1	1
21649	咑	75655	-1	1
21650	咒	75659	-1	1
21651	咓	75665	-1	1
21652	咔	75669	-1	1
21653	咕	75677	-1	1
21654	咖	75681	-1	1
21655	咗	75689	-1	1
21656	咘	75694	-1	1
21657	咙	75698	-1	1
21658	咚	75704	-1	1
21659	咛	75710	-1	1
21660	咜	75716	-1	1
21661	咝	75721	-1	1
21662	咞	75725	-1	1
21663	咟	75731	-1	1
21664	咠	75736	-1	1
21665	咡	75740	-1	1
21666	咢	75744	-1	1
21667	咣	75747	-1	1
21668	咤	75754	-1	1
21669	咥	75759	-1	1
21670	咦	75768	-1	1
21671	咧	75772	-1	1
21672	咨	75787	-1	1
21673	咩	75791	-1	1
21674	咪	75796	-1	1
21675	咫	75800	-1	1
21676	咬	75805	-1	1
21677	咭	75810	-1	1
21678	咮	75814	-1	1
21679	咯	75820	-1	1
21680	咰	75841	-1	1
21681	咱	75848	-1	1
21682	咲	75862	-1	1
21683	咳	75868	-1	1
21684	咴	75886	-1	1
21685	咵	75891	-1	1
21686	咶	75896	-1	1
21687	咷	75902	-1	1
21688	咸	75907	-1	1
21689	咹	75913	-1	1
21690	咺	75916	-1	1
21691	咻	75922	-1	1
21692	咼	75927	-1	1
21693	咽	75938	-1	1
21694	咾	75952	-1	1
21695	咿	75957	-1	1
21696	哀	75961	-1	1
21697	品	75965	-1	1
21698	哂	75970	-1	1
21699	哃	75976	-1	1
21700	哄	75982	-1	1
21701	哅	76000	-1	1
21702	哆	76013	-1	1
21703	哇	76018	-1	1
21704	哈	76026	-1	1
21705	哉	76042	-1	1
21706	哊	76047	-1	1
21707	哋	76052	-1	1
21708	哌	76056	-1	1
21709	响	76061	-1	1
21710	哎	76068	-1	1
21711	哏	76080	-1	1
21712	哐	76085	-1	1
21713	哑	76092	-1	1
21714	哒	76100	-1	1
21715	哓	76104	-1	1
21716	哔	76110	-1	1
21717	哕	76114	-1	1
21718	哖	76124	-1	1
21719	哗	76125	-1	1
21720	哘	76139	-1	1
21721	哙	76140	-1	1
21722	哚	76146	-1	1
21723	哛	76151	-1	1
21724	哜	76152	-1	1
21725	哝	76156	-1	1
21726	哞	76162	-1	1
21727	哟	76167	-1	1
21728	哠	76175	-1	1
21729	員	76180	-1	1
21730	哢	76196	-1	1
21731	哣	76202	-1	1
21732	哤	76207	-1	1
21733	哥	76213	-1	1
21734	哦	76217	-1	1
21735	哧	76234	-1	1
21736	哨	76239	-1	1
21737	哩	76245	-1	1
21738	哪	76257	-1	1
21739	哫	76279	-1	1
21740	哬	76283	-1	1
21741	哭	76287	-1	1
21742	哮	76291	-1	1
21743	哯	76303	-1	1
21744	哰	76309	-1	1
21745	哱	76314	-1	1
21746	哲	76319	-1	1
21747	哳	76324	-1	1
21748	哴	76329	-1	1
21749	哵	76336	-1	1
21750	哶	76340	-1	1
21751	哷	76344	-1	1
21752	哸	76348	-1	1
21753	哹	76353	-1	1
21754	哺	76358	-1	1
21755	哻	76362	-1	1
21756	哼	76367	-1	1
21757	哽	76378	-1	1
21758	哾	76384	-1	1
21759	哿	76390	-1	1
21760	唀	76394	-1	1
21761	唁	76399	-1	1
21762	唂	76404	-1	1
21763	唃	76408	-1	1
21764	唄	76412	-1	1
21765	唅	76422	-1	1
21766	唆	76427	-1	1
21767	唇	76432	-1	1
21768	唈	76438	-1	1
21769	唉	76442	-1	1
21770	唊	76450	-1	1
21771	唋	76455	-1	1
21772	唌	76459	-1	1
21773	唍	76465	-1	1
21774	唎	76477	-1	1
21775	唏	76481	-1	1
21776	唐	76485	-1	1
21777	唑	76491	-1	1
21778	唒	76496	-1	1
21779	唓	76501	-1	1
21780	唔	76506	-1	1
21781	唕	76524	-1	1
21782	唖	76529	-1	1
21783	唗	76533	-1	1
21784	唘	76538	-1	1
21785	唙	76542	-1	1
21786	唚	76546	-1	1
21787	唛	76551	-1	1
21788	唜	76555	-1	1
21789	唝	76556	-1	1
21790	唞	76562	-1	1
21791	唟	76567	-1	1
21792	唠	76568	-1	1
21793	唡	76578	-1	1
21794	唢	76585	-1	1
21795	唣	76590	-1	1
21796	唤	76595	-1	1
21797	唥	76601	-1	1
21798	唦	76602	-1	1
21799	唧	76607	-1	1
21800	唨	76611	-1	1
21801	唩	76616	-1	1
21802	唪	76620	-1	1
21803	唫	76626	-1	1
21804	唬	76631	-1	1
21805	唭	76640	-1	1
21806	售	76644	-1	1
21807	唯	76650	-1	1
21808	唰	76660	-1	1
21809	唱	76666	-1	1
21810	唲	76673	-1	1
21811	唳	76677	-1	1
21812	唴	76681	-1	1
21813	唵	76688	-1	1
21814	唶	76692	-1	1
21815	唷	76697	-1	1
21816	唸	76701	-1	1
21817	唹	76707	-1	1
21818	唺	76711	-1	1
21819	唻	76717	-1	1
21820	唼	76722	-1	1
21821	唽	76727	-1	1
21822	唾	76731	-1	1
21823	唿	76736	-1	1
21824	啀	76740	-1	1
21825	啁	76744	-1	1
21826	啂	76756	-1	1
21827	啃	76761	-1	1
21828	啄	76766	-1	1
21829	啅	76772	-1	1
21830	商	76778	-1	1
21831	啇	76785	-1	1
21832	啈	76789	-1	1
21833	啉	76795	-1	1
21834	啊	76800	-1	1
21835	啋	76815	-1	1
21836	啌	76821	-1	1
21837	啍	76828	-1	1
21838	啎	76833	-1	1
21839	問	76837	-1	1
21840	啐	76842	-1	1
21841	啑	76847	-1	1
21842	啒	76852	-1	1
21843	啓	76856	-1	1
21844	啔	76860	-1	1
21845	啕	76864	-1	1
21846	啖	76869	-1	1
21847	啗	76874	-1	1
21848	啘	76879	-1	1
21849	啙	76884	-1	1
21850	啚	76888	-1	1
21851	啛	76892	-1	1
21852	啜	76897	-1	1
21853	啝	76910	-1	1
21854	啞	76914	-1	1
21855	啟	76922	-1	1
21856	啠	76926	-1	1
21857	啡	76931	-1	1
21858	啢	76936	-1	1
21859	啣	76943	-1	1
21860	啤	76949	-1	1
21861	啥	76953	-1	1
21862	啦	76958	-1	1
21863	啧	76966	-1	1
21864	啨	76970	-1	1
21865	啩	76976	-1	1
21866	啪	76981	-1	1
21867	啫	76985	-1	1
21868	啬	76990	-1	1
21869	啭	76994	-1	1
21870	啮	77001	-1	1
21871	啯	77006	-1	1
21872	啰	77011	-1	1
21873	啱	77016	-1	1
21874	啲	77021	-1	1
21875	啳	77025	-1	1
21876	啴	77031	-1	1
21877	啵	77042	-1	1
21878	啶	77046	-1	1
21879	啷	77052	-1	1
21880	啸	77058	-1	1
21881	啹	77064	-1	1
21882	啺	77065	-1	1
21883	啻	77071	-1	1
21884	啼	77076	-1	1
21885	啽	77080	-1	1
21886	啾	77084	-1	1
21887	啿	77089	-1	1
21888	喀	77094	-1	1
21889	喁	77106	-1	1
21890	喂	77112	-1	1
21891	喃	77117	-1	1
21892	善	77122	-1	1
21893	喅	77128	-1	1
21894	喆	77132	-1	1
21895	喇	77137	-1	1
21896	喈	77149	-1	1
21897	喉	77154	-1	1
21898	喊	77159	-1	1
21899	喋	77164	-1	1
21900	喌	77174	-1	1
21901	喍	77180	-1	1
21902	喎	77186	-1	1
21903	喏	77192	-1	1
21904	喐	77201	-1	1
21905	喑	77205	-1	1
21906	喒	77210	-1	1
21907	喓	77215	-1	1
21908	喔	77220	-1	1
21909	喕	77227	-1	1
21910	喖	77233	-1	1
21911	喗	77237	-1	1
21912	喘	77242	-1	1
21913	喙	77249	-1	1
21914	喚	77254	-1	1
21915	喛	77260	-1	1
21916	喜	77266	-1	1
21917	喝	77270	-1	1
21918	喞	77278	-1	1
21919	喟	77282	-1	1
21920	喠	77287	-1	1
21921	喡	77294	-1	1
21922	喢	77299	-1	1
21923	喣	77304	-1	1
21924	喤	77308	-1	1
21925	喥	77315	-1	1
21926	喦	77319	-1	1
21927	喧	77324	-1	1
21928	喨	77330	-1	1
21929	喩	77337	-1	1
21930	喪	77341	-1	1
21931	喫	77353	-1	1
21932	喬	77358	-1	1
21933	喭	77364	-1	1
21934	單	77369	-1	1
21935	喯	77386	-1	1
21936	喰	77391	-1	1
21937	喱	77400	-1	1
21938	喲	77404	-1	1
21939	喳	77412	-1	1
21940	喴	77422	-1	1
21941	喵	77427	-1	1
21942	営	77433	-1	1
21943	喷	77439	-1	1
21944	喸	77454	-1	1
21945	喹	77455	-1	1
21946	喺	77460	-1	1
21947	喻	77464	-1	1
21948	喼	77468	-1	1
21949	喽	77473	-1	1
21950	喾	77483	-1	1
21951	喿	77487	-1	1
21952	嗀	77492	-1	1
21953	嗁	77497	-1	1
21954	嗂	77501	-1	1
21955	嗃	77506	-1	1
21956	嗄	77510	-1	1
21957	嗅	77518	-1	1
21958	嗆	77523	-1	1
21959	嗇	77537	-1	1
21960	嗈	77541	-1	1
21961	嗉	77547	-1	1
21962	嗊	77551	-1	1
21963	嗋	77557	-1	1
21964	嗌	77562	-1	1
21965	嗍	77570	-1	1
21966	嗎	77575	-1	1
21967	嗏	77583	-1	1
21968	嗐	77588	-1	1
21969	嗑	77593	-1	1
21970	嗒	77601	-1	1
21971	嗓	77609	-1	1
21972	嗔	77615	-1	1
21973	嗕	77621	-1	1
21974	嗖	77630	-1	1
21975	嗗	77635	-1	1
21976	嗘	77641	-1	1
21977	嗙	77645	-1	1
21978	嗚	77651	-1	1
21979	嗛	77655	-1	1
21980	嗜	77661	-1	1
21981	嗝	77666	-1	1
21982	嗞	77670	-1	1
